date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-05-23 17:50:00,175,0,24.8566666666667,49.6633333333333,24.29,45.06,25.79,41.9666666666667,24.2,45.26,23.5,47.9285714285714,17.2675,3.59,23.79,38.5,24.6,47.19333333333329,23.1,43.2,14.7333333333333,757.85,73.1666666666667,7.0,40.0,9.96666666666667,32.96618626918644,32.96618626918644,17,0,5,23,0,490.0,240.0,350.0,380.0,268.3333333333333,1077.988888888887,1234.464922222223,1094.5074
2016-05-23 18:00:00,160,0,25.3,49.66,24.29,46.66666666666671,25.89,42.3266666666667,24.2,45.1333333333333,23.6428571428571,48.25428571428569,17.0666666666667,2.16333333333333,23.79,38.3985714285714,24.6,46.8,23.1,43.1175,14.7,757.9,74.0,7.0,40.0,10.1,5.118773085996509,5.118773085996509,18,0,5,23,0,460.0,590.0,270.0,361.6666666666667,275.8333333333333,1087.8,1256.398,1133.5333333333342
2016-05-23 18:10:00,120,0,25.5,49.2666666666667,24.29,47.36,25.963333333333296,42.7333333333333,24.2,44.86,23.718,48.478,16.76,2.36,23.79,38.272,24.6333333333333,46.79,23.1,42.83333333333329,14.6166666666667,757.95,74.0,6.8333333333333295,40.0,10.0166666666667,2.446503017563373,2.446503017563373,18,0,5,23,0,160.0,490.0,230.0,343.3333333333333,280.8333333333333,1081.6333333333357,1256.3000000000009,1150.3744
2016-05-23 18:20:00,110,0,25.463333333333296,48.33333333333329,24.3566666666667,47.36,26.0,42.933333333333294,24.2,44.6633333333333,23.79,48.59,16.36,2.56666666666667,23.79,38.1214285714286,24.76,46.73,23.1,42.5666666666667,14.5333333333333,758.0,74.0,6.66666666666667,40.0,9.93333333333333,23.949559265747663,23.949559265747663,18,0,5,23,0,120.0,460.0,240.0,321.6666666666667,284.1666666666667,1075.4666666666642,1230.727777777775,1153.5317333333348
2016-05-23 18:30:00,120,0,25.39,47.7266666666667,24.3566666666667,46.863333333333294,25.9266666666667,42.7266666666667,24.2,44.6633333333333,24.316,75.43399999999998,15.9633333333333,3.766666666666671,23.79,38.0,24.73,46.49,23.075,42.24,14.45,758.0499999999998,74.0,6.5,40.0,9.85,38.01665861392394,38.01665861392394,18,0,5,23,0,110.0,160.0,590.0,243.33333333333331,285.8333333333333,1069.3,1211.7800666666676,1141.4345888888895
2016-05-23 18:40:00,120,0,25.3566666666667,47.0266666666667,24.29,46.39,25.9266666666667,42.53,24.2,44.933333333333294,25.18285714285709,83.61,15.3225,5.1475,23.79,37.94285714285711,24.79,46.1566666666667,23.0,41.9709090909091,14.3666666666667,758.1,74.0,6.3333333333333295,40.0,9.76666666666667,35.1789265521802,35.1789265521802,18,0,5,23,0,120.0,120.0,490.0,181.66666666666663,271.6666666666667,1063.1333333333357,1192.4395111111137,1126.8131
2016-05-23 18:50:00,110,0,25.29,46.6333333333333,24.1666666666667,45.69333333333329,26.0,42.73,24.2,45.0,24.654,83.07599999999998,14.8666666666667,6.63,23.754,37.878,24.79,46.83,23.01428571428569,42.0142857142857,14.2833333333333,758.15,74.0,6.16666666666667,40.0,9.68333333333333,46.90799746895209,46.90799746895209,18,0,5,23,0,120.0,110.0,460.0,123.33333333333331,251.66666666666663,1056.9666666666642,1179.356999999999,1104.2555555555562
2016-05-23 19:00:00,170,0,25.29,46.19333333333329,24.1,45.36,25.89,42.2,24.2,45.1266666666667,24.45,84.8671428571429,14.5666666666667,9.06666666666667,23.7257142857143,37.79,24.815,47.0225,23.05,42.245,14.2,758.2,74.0,6.0,40.0,9.6,17.8409478161484,17.8409478161484,19,0,5,23,0,110.0,120.0,160.0,125.0,243.33333333333331,1050.8,1168.229399999999,1093.1760000000002
2016-05-23 19:10:00,110,0,25.29,45.86,24.0,44.95,25.963333333333296,42.46,24.2,45.2,24.6,85.31399999999998,15.1666666666667,10.1266666666667,23.7,37.9,24.89,46.933333333333294,23.0,42.0,14.0166666666667,758.283333333333,74.5,5.8333333333333295,40.0,9.533333333333328,39.64695679023862,39.64695679023862,19,0,5,23,0,170.0,120.0,120.0,123.33333333333331,233.33333333333331,1044.241666666669,1159.7994,1078.8000000000002
2016-05-23 19:20:00,110,0,25.29,45.59,23.963333333333296,44.79,26.0,42.56,24.2,45.2,24.6,83.2,17.3633333333333,4.593333333333329,23.7,37.9,24.89,46.83333333333329,22.9175,41.925,13.8333333333333,758.366666666667,75.0,5.66666666666667,40.0,9.46666666666667,35.8478806912899,35.8478806912899,19,0,5,23,0,110.0,110.0,110.0,123.33333333333331,222.5,1037.4999999999975,1152.9711,1073.3176999999982
2016-05-23 19:30:00,110,0,25.29,45.53,23.89,44.73,26.0,42.5,24.2,45.2,24.58,81.31999999999998,18.2233333333333,1.46666666666667,23.7,37.9,24.963333333333296,46.7,22.89,41.9,13.65,758.45,75.5,5.5,40.0,9.4,11.635198595467957,11.635198595467957,19,0,5,23,0,110.0,170.0,120.0,121.66666666666669,182.5,1030.575,1151.4537,1068.5997
2016-05-23 19:40:00,110,0,25.29,45.363333333333294,23.8566666666667,44.5266666666667,25.89,42.0,24.2,45.2,24.5,79.3257142857143,18.123333333333296,1.0,23.7,37.9,25.0,46.53,22.8566666666667,41.6333333333333,13.4666666666667,758.533333333333,76.0,5.3333333333333295,40.0,9.33333333333333,19.00847132783383,19.00847132783383,19,0,5,23,0,110.0,110.0,120.0,120.0,150.83333333333334,1023.4666666666692,1147.238699999999,1062.2578444444468
2016-05-23 19:50:00,110,0,25.23,45.29,23.79,44.4,25.89,42.0,24.2,45.2,24.39,77.26,17.2633333333333,1.26,23.7,37.9,25.06666666666669,46.463333333333296,22.8566666666667,41.5,13.2833333333333,758.616666666667,76.5,5.16666666666667,40.0,9.26666666666667,23.30843540839851,23.30843540839851,19,0,5,23,0,110.0,110.0,110.0,120.0,121.66666666666669,1016.1749999999976,1142.6667,1056.2759999999998
2016-05-23 20:00:00,110,0,25.2,45.1333333333333,23.7,44.3266666666667,25.8566666666667,42.0,24.2,45.06,24.265714285714296,75.6942857142857,16.1933333333333,3.9633333333333294,23.6428571428571,37.82428571428569,25.1,46.19333333333329,22.79,41.363333333333294,13.1,758.7,77.0,5.0,40.0,9.2,20.22710845340044,20.22710845340044,20,0,5,23,0,110.0,110.0,170.0,110.0,117.5,1008.7,1137.359999999999,1050.5420000000008
2016-05-23 20:10:00,110,0,25.2,45.0,23.7,44.4666666666667,25.79,42.0,24.2,44.86,24.236,73.896,15.5933333333333,4.963333333333329,23.6,37.736,25.1,45.8,22.79,41.23,12.9666666666667,758.783333333333,77.1666666666667,5.16666666666667,40.0,9.1,36.32287179352716,36.32287179352716,20,0,5,23,0,110.0,110.0,110.0,110.0,116.66666666666669,1000.5944444444476,1134.0,1053.8600000000006
2016-05-23 20:20:00,100,0,25.2,44.9666666666667,23.6,44.4,25.76,42.09,24.2,44.6633333333333,24.1714285714286,71.4257142857143,14.2966666666667,8.46666666666667,23.6,37.7,25.1,45.4,22.79,41.1633333333333,12.8333333333333,758.866666666667,77.3333333333333,5.3333333333333295,40.0,9.0,36.18904212489724,36.18904212489724,20,0,5,23,0,110.0,110.0,110.0,108.33333333333331,115.83333333333331,992.4444444444416,1133.1600000000008,1047.84
2016-05-23 20:30:00,110,0,25.2,44.9,23.6,44.4,25.7,42.03,24.2,44.53,24.1,68.854,13.63,11.3933333333333,23.6,37.7,25.1,45.0666666666667,22.73,41.03,12.7,758.95,77.5,5.5,40.0,8.9,45.72805091738701,45.72805091738701,20,0,5,23,0,100.0,110.0,110.0,108.33333333333331,115.0,984.25,1131.48,1047.84
2016-05-23 20:40:00,100,0,25.15,44.745,23.463333333333296,44.4,25.7,41.9,24.2,44.26,24.04285714285709,67.1957142857143,13.0,16.9,23.6,37.6214285714286,25.1333333333333,44.863333333333294,22.7,41.0,12.5666666666667,759.033333333333,77.6666666666667,5.66666666666667,40.0,8.8,8.900845295283942,8.900845295283942,20,0,5,23,0,110.0,110.0,110.0,106.66666666666669,113.33333333333331,976.011111111114,1125.33675,1041.7719999999983
2016-05-23 20:50:00,100,0,25.1666666666667,44.7,23.39,44.4,25.7,41.863333333333294,24.125,44.095,24.0,65.42,12.6,21.0933333333333,23.6,37.7,25.2,44.73,22.6333333333333,40.933333333333294,12.4333333333333,759.116666666667,77.8333333333333,5.8333333333333295,40.0,8.699999999999998,24.23672213917598,24.23672213917598,20,0,5,23,0,100.0,100.0,110.0,105.0,112.5,967.7277777777748,1124.9500000000016,1038.516
2016-05-23 21:00:00,80,0,25.1,44.6266666666667,23.3566666666667,44.5,25.7,41.79,24.1,44.0,23.9214285714286,63.4971428571429,12.36,24.866666666666696,23.6,37.74,25.2,44.7666666666667,22.6,40.9,12.3,759.2,78.0,6.0,40.0,8.599999999999998,25.476304232142866,25.476304232142866,21,0,5,23,0,100.0,110.0,110.0,100.0,105.0,959.4,1120.1293333333342,1039.3716666666685
2016-05-23 21:10:00,70,0,25.1,44.6266666666667,23.29,44.56,25.7,41.79,24.1333333333333,44.1266666666667,23.89,61.21,12.2266666666667,26.06,23.6,37.9,25.26,45.4933333333333,22.6,40.9666666666667,12.1333333333333,759.216666666667,78.5,5.66666666666667,40.0,8.51666666666667,36.3061994430609,36.3061994430609,21,0,5,23,0,80.0,100.0,110.0,93.33333333333331,101.66666666666669,952.466666666664,1120.1293333333342,1037.8024
2016-05-23 21:20:00,70,0,25.1,44.7,23.2,44.59,25.7,41.79,24.2,44.26,23.89,60.88,11.9333333333333,26.26,23.6,38.0,25.23,46.39,22.6,41.0,11.9666666666667,759.233333333333,79.0,5.3333333333333295,40.0,8.43333333333333,23.29694334184751,23.29694334184751,21,0,5,23,0,70.0,100.0,100.0,88.33333333333333,98.33333333333331,945.3666666666692,1121.97,1034.488
2016-05-23 21:30:00,60,0,25.06666666666669,44.7,23.1333333333333,44.6633333333333,25.7,41.79,24.2,44.29,23.83,60.538,11.6666666666667,26.4,23.6,38.0385714285714,25.29,46.7966666666667,22.6,41.06,11.8,759.25,79.5,5.0,40.0,8.349999999999998,21.017888304777443,21.017888304777443,21,0,5,23,0,70.0,80.0,110.0,80.0,94.16666666666669,938.1,1120.4800000000014,1033.2117777777755
2016-05-23 21:40:00,70,0,25.0,44.7,23.06666666666669,44.933333333333294,25.7,41.79,24.2,44.363333333333294,23.79,60.1685714285714,11.4633333333333,26.16333333333329,23.58,38.054,25.2,47.03,22.6666666666667,41.6266666666667,11.6333333333333,759.266666666667,80.0,4.66666666666667,40.0,8.26666666666667,46.582967578433454,46.582967578433454,21,0,5,23,0,60.0,70.0,100.0,75.0,90.83333333333331,930.666666666664,1117.5,1036.4622222222226
2016-05-23 21:50:00,60,0,25.0,44.7,23.0,45.06,25.7,41.79,24.29,44.5,23.79,59.62,11.2725,27.5725,23.54285714285709,38.09,25.2,47.03,22.6,41.83333333333329,11.4666666666667,759.283333333333,80.5,4.3333333333333295,40.0,8.18333333333333,47.50933657633141,47.50933657633141,21,0,5,23,0,70.0,70.0,100.0,68.33333333333333,86.66666666666667,923.0666666666694,1117.5,1036.38
2016-05-23 22:00:00,60,0,24.9266666666667,44.7,22.89,45.1566666666667,25.7,41.863333333333294,24.29,44.56,23.7514285714286,59.1557142857143,11.0333333333333,29.3333333333333,23.5,38.09,25.2,47.09,22.7,42.1566666666667,11.3,759.2999999999998,81.0,4.0,40.0,8.099999999999998,26.322062115650624,26.322062115650624,22,0,5,23,0,60.0,60.0,80.0,65.0,82.5,915.3,1114.2220000000016,1033.6361000000009
2016-05-23 22:10:00,70,0,24.89,44.73,22.82333333333329,45.29,25.7,42.03,24.29,44.7,23.736,58.592,11.1,29.93,23.5,38.1528571428571,25.1333333333333,47.09,22.7,42.363333333333294,11.2666666666667,759.3166666666668,81.5,3.8333333333333295,40.0,8.15,33.05355592165142,33.05355592165142,22,0,5,23,0,60.0,70.0,70.0,65.0,79.16666666666667,918.233333333336,1113.3297,1033.6687666666649
2016-05-23 22:20:00,70,0,24.89,44.79,22.76,45.3266666666667,25.76,42.1633333333333,24.3566666666667,44.7,23.7,58.0671428571429,11.1,29.93,23.5,38.178,25.1,47.2666666666667,22.7,42.5666666666667,11.2333333333333,759.3333333333329,82.0,3.6666666666666714,40.0,8.199999999999998,29.468658578116447,29.468658578116447,22,0,5,23,0,70.0,60.0,70.0,65.0,76.66666666666667,921.1333333333306,1114.8231,1031.6349333333342
2016-05-23 22:30:00,70,0,24.89,44.76,22.7,45.5425,25.79,42.23,24.39,44.73,23.7,58.24625,11.1,30.23333333333329,23.5,38.1685714285714,25.075,47.525,22.7,42.76,11.2,759.35,82.5,3.5,40.0,8.25,2.80551693867892,2.80551693867892,22,0,5,23,0,70.0,60.0,60.0,66.66666666666667,73.33333333333333,924.0,1114.0764,1033.81475
2016-05-23 22:40:00,60,0,24.89,44.6266666666667,22.6333333333333,45.6633333333333,25.79,42.29,24.39,44.73,23.7,59.09,11.16,30.9,23.5,38.2,25.0,47.83333333333329,22.79,42.995,11.1666666666667,759.366666666667,83.0,3.333333333333329,40.0,8.3,16.82347198948264,16.82347198948264,22,0,5,23,0,70.0,70.0,70.0,65.0,70.0,926.833333333336,1110.7577333333345,1033.5134444444425
2016-05-23 22:50:00,50,0,24.79,44.6566666666667,22.6,45.73,25.82333333333329,42.4,24.39,44.59,23.7,58.9657142857143,11.1,31.526666666666696,23.5,38.2,24.963333333333296,47.9,22.79,43.23,11.1333333333333,759.3833333333331,83.5,3.16666666666667,40.0,8.349999999999998,29.735459177754816,29.735459177754816,22,0,5,23,0,60.0,70.0,60.0,63.333333333333336,65.83333333333333,929.6333333333306,1107.0387666666677,1033.498
2016-05-23 23:00:00,70,0,24.79,44.863333333333294,22.533333333333296,45.863333333333294,25.89,42.4,24.39,44.59,23.64,58.574,11.1,32.3333333333333,23.5,38.2,24.89,47.9666666666667,22.79,43.43,11.1,759.4,84.0,3.0,40.0,8.4,19.67431998346001,19.67431998346001,23,0,5,23,0,50.0,70.0,60.0,65.0,65.0,932.4,1112.1620333333324,1033.4537777777753
2016-05-23 23:10:00,50,0,24.79,44.9,22.5,45.963333333333296,25.89,42.5,24.3566666666667,44.4666666666667,23.6285714285714,58.147142857142896,11.19,33.1566666666667,23.5,38.2,24.89,47.933333333333294,22.79,43.6566666666667,11.1,759.45,84.1666666666667,3.16666666666667,40.0,8.43333333333333,6.17539583472535,6.17539583472535,23,0,5,23,0,70.0,60.0,70.0,61.66666666666666,63.333333333333336,934.2500000000005,1113.071,1034.174999999999
2016-05-23 23:20:00,60,0,24.73,44.9,22.4266666666667,46.09,25.89,42.5,24.29,44.4,23.6,57.79,11.19,33.6966666666667,23.5,38.2,24.89,48.1333333333333,22.79,43.863333333333294,11.1,759.5,84.3333333333333,3.333333333333329,40.0,8.46666666666667,16.020843980368227,16.020843980368227,23,0,5,23,0,50.0,50.0,70.0,60.0,62.5,936.0999999999996,1110.377,1033.6450666666683
2016-05-23 23:30:00,60,0,24.76,44.79,22.39,46.1266666666667,25.89,42.5,24.29,44.26,23.6,57.5257142857143,11.2266666666667,33.8266666666667,23.5,38.2257142857143,24.89,48.36,22.79,44.1266666666667,11.1,759.5499999999998,84.5,3.5,40.0,8.5,10.34941131947562,10.34941131947562,23,0,5,23,0,60.0,70.0,70.0,58.333333333333336,62.5,937.95,1109.0004,1032.7760666666677
2016-05-23 23:40:00,50,0,24.7,44.79,22.39,46.26,25.963333333333296,42.83333333333329,24.29,44.1266666666667,23.6,57.25,11.3,33.8266666666667,23.5,38.254,24.89,48.56,22.79,44.33333333333329,11.1,759.6,84.6666666666667,3.6666666666666714,40.0,8.53333333333333,12.367009045556188,12.367009045556188,23,0,5,23,0,60.0,50.0,60.0,56.66666666666666,60.833333333333336,939.8000000000004,1106.313,1035.7614
2016-05-23 23:50:00,60,0,24.6666666666667,44.79,22.29,46.29,26.0,43.0,24.2,43.863333333333294,23.5714285714286,56.9657142857143,11.3,33.8266666666667,23.5,38.29,24.79,48.8266666666667,22.79,44.53,11.1,759.65,84.8333333333333,3.8333333333333295,40.0,8.56666666666667,31.50019838940352,31.50019838940352,23,0,5,23,0,50.0,60.0,50.0,58.333333333333336,60.833333333333336,941.6499999999996,1104.8200000000015,1031.8040999999998
2016-05-24 00:00:00,60,0,24.6,44.745,22.29,46.363333333333294,26.0,43.0,24.2,43.73,23.5,56.21,11.3,33.9666666666667,23.5,38.29,24.79,48.9666666666667,22.79,44.6633333333333,11.1,759.7,85.0,4.0,40.0,8.599999999999998,44.9279973632656,44.9279973632656,0,1,5,24,0,60.0,60.0,70.0,56.66666666666666,60.833333333333336,943.5,1100.727,1033.438699999999
2016-05-24 00:10:00,50,0,24.6,44.79,22.26,46.4666666666667,26.0,43.0,24.2,43.545,23.5,55.797142857142894,11.33,34.4633333333333,23.4842857142857,38.29,24.79,49.09,22.79,44.86,11.1,759.716666666667,85.3333333333333,3.8333333333333295,38.16666666666669,8.66666666666667,20.582248840946704,20.582248840946704,0,1,5,24,0,60.0,50.0,50.0,56.66666666666666,59.16666666666666,947.1999999999996,1101.834,1034.3480000000006
2016-05-24 00:20:00,40,0,24.6,44.79,22.2,46.4,26.0,42.9,24.1,43.5,23.5,55.454,11.39,34.7233333333333,23.434,38.29,24.79,49.09,22.8566666666667,45.1333333333333,11.1,759.733333333333,85.6666666666667,3.6666666666666714,36.33333333333329,8.733333333333329,33.3290840848349,33.3290840848349,0,1,5,24,0,50.0,60.0,60.0,53.333333333333336,56.66666666666666,950.9000000000004,1101.834,1030.08
2016-05-24 00:30:00,50,0,24.6,44.79,22.2,46.53,26.0,42.9,24.1,43.433333333333294,23.5,55.1942857142857,11.3,35.0,23.43714285714289,38.337142857142894,24.79,49.09,22.89,45.3266666666667,11.1,759.75,86.0,3.5,34.5,8.8,30.80052026780322,30.80052026780322,0,1,5,24,0,40.0,60.0,60.0,51.66666666666666,55.0,954.6,1101.834,1032.966
2016-05-24 00:40:00,50,0,24.56666666666669,44.79,22.1333333333333,46.59,25.963333333333296,42.7333333333333,24.1,43.29,23.5,54.856,11.3,35.4,23.5,38.4,24.73,49.03,22.89,45.4666666666667,11.1,759.766666666667,86.3333333333333,3.333333333333329,32.66666666666669,8.86666666666667,49.270581942982965,49.270581942982965,0,1,5,24,0,50.0,50.0,50.0,51.66666666666666,54.16666666666666,958.2999999999996,1100.3410000000013,1031.1919999999986
2016-05-24 00:50:00,50,0,24.5,44.79,22.1,46.59,25.89,42.4,24.033333333333296,43.23,23.5,54.6371428571429,11.3,35.495,23.43714285714289,38.384285714285696,24.7,48.93,22.89,45.6266666666667,11.1,759.783333333333,86.6666666666667,3.16666666666667,30.8333333333333,8.93333333333333,10.118897538632154,10.118897538632154,0,1,5,24,0,50.0,40.0,60.0,50.0,54.16666666666666,962.0000000000005,1097.355,1029.639
2016-05-24 01:00:00,50,0,24.5,44.79,22.1,46.6633333333333,25.89,42.433333333333294,24.0,43.2,23.478,54.4,11.19,34.69333333333329,23.434,38.356,24.7,48.79,22.89,45.76,11.1,759.7999999999998,87.0,3.0,29.0,9.0,43.19038692628965,43.19038692628965,1,1,5,24,0,50.0,50.0,60.0,48.333333333333336,52.5,965.7,1097.355,1031.259666666666
2016-05-24 01:10:00,60,0,24.5,44.863333333333294,22.1,46.73,25.89,42.5,24.0,43.1266666666667,23.4214285714286,54.1214285714286,11.13,34.4333333333333,23.39,38.3175,24.7,48.59,22.89,45.933333333333294,11.05,759.783333333333,86.8333333333333,3.333333333333329,29.0,8.91666666666667,37.69286649767309,37.69286649767309,1,1,5,24,0,50.0,50.0,50.0,50.0,53.333333333333336,959.508333333333,1099.1516666666655,1032.733
2016-05-24 01:20:00,60,0,24.463333333333296,44.79,22.033333333333296,46.73,25.89,42.5,24.0,43.09,23.39,53.856,11.1,34.3633333333333,23.39,38.29,24.7,48.59,22.89,46.06,11.0,759.766666666667,86.6666666666667,3.6666666666666714,29.0,8.83333333333333,9.2086277785711,9.2086277785711,1,1,5,24,0,60.0,50.0,40.0,53.333333333333336,53.333333333333336,953.3333333333336,1095.7126999999982,1029.617666666665
2016-05-24 01:30:00,60,0,24.39,44.79,22.0,46.7,25.89,42.5,24.0,43.03,23.39,53.7228571428571,11.1,33.83,23.39,38.356,24.7,48.4666666666667,22.89,46.1566666666667,10.95,759.75,86.5,4.0,29.0,8.75,10.324838431552052,10.324838431552052,1,1,5,24,0,60.0,50.0,50.0,55.0,53.333333333333336,947.175,1092.4281,1027.4
2016-05-24 01:40:00,60,0,24.39,44.73,22.0,46.7,25.89,42.4666666666667,23.9266666666667,43.0,23.39,53.572,11.0,32.76,23.39,38.29,24.7,48.4,22.89,46.363333333333294,10.9,759.733333333333,86.3333333333333,4.3333333333333295,29.0,8.66666666666667,6.326273793820292,6.326273793820292,1,1,5,24,0,60.0,60.0,50.0,56.66666666666666,54.16666666666666,941.033333333333,1090.9647,1027.4
2016-05-24 01:50:00,50,0,24.39,44.79,22.0,46.745,25.89,42.4,23.9266666666667,43.0,23.39,53.4285714285714,11.0,32.5666666666667,23.39,38.29,24.65,48.1,22.945,46.6,10.85,759.716666666667,86.1666666666667,4.66666666666667,29.0,8.58333333333333,29.224776069168,29.224776069168,1,1,5,24,0,60.0,60.0,50.0,56.66666666666666,53.333333333333336,934.9083333333336,1092.4281,1028.39
2016-05-24 02:00:00,60,0,24.39,44.79,22.0,46.79,25.89,42.4,23.89,42.9,23.39,53.254,10.89,32.7333333333333,23.39,38.29,24.6333333333333,47.8266666666667,22.9266666666667,46.79,10.8,759.7,86.0,5.0,29.0,8.5,38.92055467003957,38.92055467003957,2,1,5,24,0,50.0,60.0,50.0,58.333333333333336,53.333333333333336,928.8,1092.4281,1029.38
2016-05-24 02:10:00,50,0,24.32333333333329,44.79,21.9266666666667,46.79,25.89,42.3266666666667,23.89,42.9,23.39,53.1242857142857,10.89,33.9333333333333,23.39,38.236,24.6333333333333,47.8266666666667,22.9266666666667,46.863333333333294,10.7666666666667,759.6833333333329,86.0,4.8333333333333295,28.5,8.483333333333329,48.38874993147328,48.38874993147328,2,1,5,24,0,60.0,60.0,60.0,56.66666666666666,53.333333333333336,925.933333333336,1089.4420999999982,1025.948733333335
2016-05-24 02:20:00,60,0,24.29,44.79,21.89,46.79,25.963333333333296,42.66,23.82333333333329,42.79,23.39,52.98,10.83,34.4566666666667,23.39,38.2514285714286,24.6,47.79,22.89,46.933333333333294,10.7333333333333,759.6666666666669,86.0,4.66666666666667,28.0,8.46666666666667,7.108817691914737,7.108817691914737,2,1,5,24,0,50.0,50.0,60.0,56.66666666666666,55.0,923.066666666664,1087.9491,1024.2331
2016-05-24 02:30:00,50,0,24.29,44.79,21.89,46.79,25.89,42.3266666666667,23.82333333333329,42.73,23.39,52.8214285714286,10.83,34.8633333333333,23.39,38.236,24.6,47.73,22.89,47.0,10.7,759.65,86.0,4.5,27.5,8.449999999999998,37.40665606455877,37.40665606455877,2,1,5,24,0,60.0,60.0,60.0,55.0,55.0,920.2,1087.9491,1024.2331
2016-05-24 02:40:00,60,0,24.26,44.76,21.8566666666667,46.76,25.89,42.29,23.79,42.7,23.35,52.754,10.8,35.0966666666667,23.39,38.2,24.6,47.6633333333333,23.0,47.09,10.6666666666667,759.6333333333331,86.0,4.3333333333333295,27.0,8.43333333333333,10.036956425756216,10.036956425756216,2,1,5,24,0,50.0,50.0,60.0,55.0,55.833333333333336,917.3333333333362,1085.8776,1022.017733333335
2016-05-24 02:50:00,50,0,24.26,44.76,21.79,46.7,25.89,42.29,23.79,42.7,23.3328571428571,52.5928571428571,10.8,35.43,23.39,38.2,24.6,47.53,23.0,47.1633333333333,10.6333333333333,759.616666666667,86.0,4.16666666666667,26.5,8.41666666666667,29.94798739673569,29.94798739673569,2,1,5,24,0,60.0,60.0,50.0,55.0,55.833333333333336,914.466666666664,1085.8776,1017.593
